candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1312,or chat in the first place FeelsDankMan,or chat in the first place feelsdankman,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1257,HAPPY I just bought something from soda-s merch store,happy i just bought something from soda-s merch store,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
2991,[Scramble] A scramble game has started.  Unscramble the following word to win: aemuss,scramble a scramble game has started. unscramble the following word to win aemuss,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
2984,[Scramble] A scramble game has started.  Unscramble the following word to win: nmggia,scramble a scramble game has started. unscramble the following word to win nmggia,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1285,pepeRun Soda Live when?,peperun soda live when,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1284,"hogings, User 'hogings' has said /d[ao]nk/i 4,016 times in channel 'sodapoppin'","hogings, user 'hogings' has said d ao nk i 4,016 times in channel 'sodapoppin'",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1282,"brian6932, User 'brian6932' has said /d[ao]nk/i 4,953 times in channel 'sodapoppin'","brian6932, user 'brian6932' has said d ao nk i 4,953 times in channel 'sodapoppin'",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1280,!scan /d[ao]nk/i,scan d ao nk i,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1278,"[Trivia] No one answered correctly. FeelsBadMan The answer was: "" Help """,trivia no one answered correctly. feelsbadman the answer was help,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1276,[Trivia] @brian6932 hellen is close. [Similarity: 50%],trivia hellen is close. similarity 50,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1274,[Trivia] @brian6932 hell is close. [Similarity: 67%],trivia hell is close. similarity 67,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1241,[Trivia] @brian6932 sally is close. [Similarity: 67%],trivia sally is close. similarity 67,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3009,"[Trivia] Britannica calls this 3-letter genre ""Jamaica's first indigenous urban pop style""",trivia britannica calls this 3-letter genre jamaica's first indigenous urban pop style,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3003,[Scramble] A scramble game has started.  Unscramble the following word to win: vteian,scramble a scramble game has started. unscramble the following word to win vteian,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3002,"Jazzykat, Sadge","jazzykat, sadge",twitch,twitch,sadge,jazzykat,short_text|contains_unknown_terms|definition_like_translation,review_unknown_terms,4
2998,peepoSmash online classes suck because teacher cant even help me properly,peeposmash online classes suck because teacher cant even help me properly,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1269,ACTION Hogings rolls 91 (1-100),action hogings rolls 91 1-100,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1268,"ACTION Hogings - the length of your D is 30,56 centimeters","action hogings - the length of your d is 30,56 centimeters",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1267,ACTION Hogings just won 47 xD points! PogChamp,action hogings just won 47 xd points! pogchamp,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1266,[2021-04-17 00:48:31 UTC] hogings: panda i had cock again peepoPog,2021-04-17 00 48 31 utc hogings panda i had cock again peepopog,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1265,[2020-11-26 14:57:15 UTC] hogings: @BakaBryanBC peepoHappy,2020-11-26 14 57 15 utc hogings peepohappy,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1264,[2021-03-04 19:57:18 UTC] hogings: send me one,2021-03-04 19 57 18 utc hogings send me one,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1263,[2021-03-07 14:24:48 UTC] hogings: @cyphy why not? happythoWeird,2021-03-07 14 24 48 utc hogings why not? happythoweird,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1262,[2020-10-08 20:20:49 UTC] hogings: EZ ?,2020-10-08 20 20 49 utc hogings ez,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3413,this year there's a lot less padoru spam than usual NOTED I guess the meme is getting rather old,this year there's a lot less padoru spam than usual noted i guess the meme is getting rather old,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3408,just like my dong,just like my dong,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3404,they are good and tasty,they are good and tasty,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3402,chicken franks are bis,chicken franks are bis,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3398,eat hot dogs the long way TASTY,eat hot dogs the long way tasty,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
531,Guess i will be here,guess i will be here,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
526,its 1 am Hmm,its 1 am hmm,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
520,time to eat dinner,time to eat dinner,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
548,"@TOMIIll your questions earlier about ETS, i have 100 hours in ATS but dont own ets","your questions earlier about ets, i have 100 hours in ats but dont own ets",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
540,Waifus are worth it,waifus are worth it,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
535,wrangler02 you should quit and give up life sucks anyways,wrangler02 you should quit and give up life sucks anyways,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
534,Eeya can you sleep at night please happythoTuck,eeya can you sleep at night please happythotuck,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3392,"People that eat hotdogs are WutFace . Sausages is ok, at least you know it's meat","people that eat hotdogs are wutface . sausages is ok, at least you know it's meat",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3018,"[Trivia] Stendhal's ""The Charterhouse of"" this place is set in a prince's court in northern Italy",trivia stendhal's the charterhouse of this place is set in a prince's court in northern italy,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1234,"[Trivia] My PlayStation 3 lets me enjoy important historical movies in this ""colorful"" format",trivia my playstation 3 lets me enjoy important historical movies in this colorful format,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1229,ACTION Hogings rolls 53 (1-100),action hogings rolls 53 1-100,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1228,"ACTION Hogings - the length of your D is 21,8 centimeters","action hogings - the length of your d is 21,8 centimeters",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1227,ACTION Hogings just won 35 xD points! PogChamp,action hogings just won 35 xd points! pogchamp,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1226,[2021-11-24 15:23:58 UTC] hogings: filipe,2021-11-24 15 23 58 utc hogings filipe,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1225,[2021-04-08 18:18:13 UTC] hogings: i dont have them peepoSad,2021-04-08 18 18 13 utc hogings i dont have them peeposad,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1224,"@Hogings, Hogings has been following sodapoppin for 8 years, 10 months, 7 days and 7 hours","hogings has been following sodapoppin for 8 years, 10 months, 7 days and 7 hours",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1253,"[Trivia] No one answered correctly. FeelsBadMan The answer was: "" Sally Ride """,trivia no one answered correctly. feelsbadman the answer was sally ride,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1251,[Trivia] @brian6932 sally e is close. [Similarity: 62%],trivia sally e is close. similarity 62,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1249,[Trivia] @brian6932 sally  d is close. [Similarity: 62%],trivia sally d is close. similarity 62,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1247,[Trivia] @brian6932 sally c is close. [Similarity: 62%],trivia sally c is close. similarity 62,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1245,[Trivia] @brian6932 sally b is close. [Similarity: 62%],trivia sally b is close. similarity 62,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1243,[Trivia] @brian6932 sally a is close. [Similarity: 62%],trivia sally a is close. similarity 62,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1178,you are cute Ecko sodaStand,you are cute ecko sodastand,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3044,its like the only thing i dont undertstand in this class,its like the only thing i dont undertstand in this class,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3040,[Trivia] What is a geiger counter used to measure?,trivia what is a geiger counter used to measure,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1204,bobo is a cutie,bobo is a cutie,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1200,ACTION wrangler02 rolls 61 (1-100),action wrangler02 rolls 61 1-100,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1198,[2021-10-29 00:22:46 UTC] hexedhero: Madwokege SHUT UP,2021-10-29 00 22 46 utc hexedhero madwokege shut up,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1191,peepoPog Clap Simpsorma YOU DID IT,peepopog clap simpsorma you did it,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1221,[2021-06-10 18:16:10 UTC] hogings: mollie sodaL,2021-06-10 18 16 10 utc hogings mollie sodal,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1220,[2020-10-31 16:20:58 UTC] hogings: 2 days 5 hrs,2020-10-31 16 20 58 utc hogings 2 days 5 hrs,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1217,!timemeout time to get off my phone cause i’m an elite,timemeout time to get off my phone cause i m an elite,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1212,i love among us,i love among us,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1209,Wanna join my amongus rp server?,wanna join my amongus rp server,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1206,FeelsOkayMan so are you dex,feelsokayman so are you dex,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3057,"I only use blender, can't help either FeelsBadMan","i only use blender, can't help either feelsbadman",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3051,[Scramble] A scramble game has started.  Unscramble the following word to win: operntw,scramble a scramble game has started. unscramble the following word to win operntw,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3050,imma just do it a long tedious way pepeW,imma just do it a long tedious way pepew,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1157,[2020-12-26 21:37:38 UTC] sniperwulf: sodaLurk happythoLurk realvrLurk,2020-12-26 21 37 38 utc sniperwulf sodalurk happytholurk realvrlurk,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1154,radiantNod yes it was,radiantnod yes it was,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1153,[2021-05-16 01:56:06 UTC] simpsorma: It wasnt me,2021-05-16 01 56 06 utc simpsorma it wasnt me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1146,thankyou thankyou chilly sodaLove,thankyou thankyou chilly sodalove,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1170,"[2016-02-06 21:22:53 UTC] simpsorma: @steakdude32121, Wanna fuck","2016-02-06 21 22 53 utc simpsorma , wanna fuck",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1169,selphyNANI ruude that hurts,selphynani ruude that hurts,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1189,[2016-02-04 21:32:53 UTC] simpsorma: YEA,2016-02-04 21 32 53 utc simpsorma yea,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1188,I believe I read about it in the docs,i believe i read about it in the docs,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1187,"just MouseMove(x,y) 4Head","just mousemove x,y 4head",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1185,@brian6932 i was able to figure out the ahk mouse movement,i was able to figure out the ahk mouse movement,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3070,i wonder if some day colleges will just use blender instead of maya,i wonder if some day colleges will just use blender instead of maya,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3063,I hear maya has awful ui,i hear maya has awful ui,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3062,NODDERS i like blender way more,nodders i like blender way more,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1125,It's what chatterino uses vulpes3Lurk,it's what chatterino uses vulpes3lurk,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1124,Qt is a GUI library for C++,qt is a gui library for c,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1122,qt creator sounds familiar,qt creator sounds familiar,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1121,this is gonna take a while sodaDead,this is gonna take a while sodadead,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1120,justTNK smol bite OhNowISee,justtnk smol bite ohnowisee,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1119,pajaGIGA Qt creator update,pajagiga qt creator update,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1127,but i never used it,but i never used it,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1126,i was goin to say i saw it in visual studio,i was goin to say i saw it in visual studio,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3061,once i graduate imma delete maya Smadge fuck this dam program,once i graduate imma delete maya smadge fuck this dam program,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3390,"@brian6932 yes, I do NOTED","yes, i do noted",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3389,ye I was gonna suggest that maybe it was some downtime with the server,ye i was gonna suggest that maybe it was some downtime with the server,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3386,"@DivideByNone, do you see it now hoSway",do you see it now hosway,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3385,u cant have my beef chat,u cant have my beef chat,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3383,but it didn't when I did it earlier today,but it didn't when i did it earlier today,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
561,wrangler02 we didn't get the game yet,wrangler02 we didn't get the game yet,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
560,in 12 hours from now,in 12 hours from now,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
555,i was at work peepoWTF,i was at work peepowtf,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
553,We all gonna try it for the first time,we all gonna try it for the first time,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
552,wrangler02 i only told u to come play with us peepoWTF,wrangler02 i only told u to come play with us peepowtf,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
581,ACTION wrangler02 won the fight!,action wrangler02 won the fight,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
573,Bobo eurotruck simulator 2,bobo eurotruck simulator 2,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
571,eye of the storm duh veiShy,eye of the storm duh veishy,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
570,chillyhtx you know what ets is?,chillyhtx you know what ets is,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
569,Sodapoppin's twitter: twitter.com/Sodapoppintv,sodapoppin's twitter twitter.com sodapoppintv,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
568,after that i have about 2 weeks off,after that i have about 2 weeks off,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1077,"pattiiCRY fine, more walkies","pattiicry fine, more walkies",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1072,i’ll send you to the depths of space to watch suisei peepoBless,i ll send you to the depths of space to watch suisei peepobless,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1071,blossuWalkies blossuWalkies2 clamkyouHehe more walkies,blossuwalkies blossuwalkies2 clamkyouhehe more walkies,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1068,[2021-12-15 04:02:18 UTC] chillyhtx: @Spens_ you ask @gayforcandy,2021-12-15 04 02 18 utc chillyhtx you ask,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1067,"@Chicbreeze sodapoppin has been offline for 1 day, 1 hour and 27 minutes","sodapoppin has been offline for 1 day, 1 hour and 27 minutes",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1066,Woah  Thinking1  PawgChamp  Thinking2,woah thinking1 pawgchamp thinking2,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1093,"@Vikitorusss, make an ISP NOTED",make an isp noted,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1080,autumnvrStare13 autumnvrStare14 autumnvrStare15 autumnvrStare16,autumnvrstare13 autumnvrstare14 autumnvrstare15 autumnvrstare16,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1079,autumnvrStare9 autumnvrStare5 autumnvrStare8 autumnvrStare12,autumnvrstare9 autumnvrstare5 autumnvrstare8 autumnvrstare12,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1078,autumnvrStare1 autumnvrStare2 autumnvrStare3 autumnvrStare4,autumnvrstare1 autumnvrstare2 autumnvrstare3 autumnvrstare4,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1103,@brian6932 do u kno AHK?,do u kno ahk,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1102,Wulfer vIsSx wants a kiss from you squchaSip,wulfer vissx wants a kiss from you squchasip,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1099,myunL go sleep 🅱 issx,myunl go sleep issx,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1095,brian I've seen a better combination but i cant think of a better way to align the emotes annytfDank,brian i've seen a better combination but i cant think of a better way to align the emotes annytfdank,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3075,"@guactoast, not until more companies adopt blender",not until more companies adopt blender,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1014,wheres the weeb AYAYAWeird,wheres the weeb ayayaweird,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3107,[Trivia] @nacchikins sun vitamin is close. [Similarity: 70%],trivia sun vitamin is close. similarity 70,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3105,[Trivia] @nacchikins uvitamin is close. [Similarity: 57%],trivia uvitamin is close. similarity 57,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3100,but i tried zbrush it felt very compact,but i tried zbrush it felt very compact,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1036,that peepo is uglier than usual,that peepo is uglier than usual,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1035,its halfway done sodaDEAD,its halfway done sodadead,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1033,xqcI thank you mr wrangler02,xqci thank you mr wrangler02,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1057,"xqcI i hope to see all of you tomorrow, gn","xqci i hope to see all of you tomorrow, gn",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1056,xqcI thats all for me on this special report from me peepoHappyCowboy,xqci thats all for me on this special report from me peepohappycowboy,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1054,xqcI ok mr bobo will do,xqci ok mr bobo will do,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1050,God im so dumb,god im so dumb,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1048,Master_NaM_er forsenHug,master nam er forsenhug,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
982,is it $40 for australia? kaiouraDent,is it 40 for australia? kaiouradent,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3124,Just call it the big D from the sun,just call it the big d from the sun,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3123,everyone is playing eft,everyone is playing eft,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3122,no everyone says vitamin d LULW,no everyone says vitamin d lulw,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3118,[Trivia] @guactoast hat is close. [Similarity: 57%],trivia hat is close. similarity 57,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3113,is it really commonly called that,is it really commonly called that,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1009,my comet SadWeeb she shines so bright,my comet sadweeb she shines so bright,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1003,i still think ats is better,i still think ats is better,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
999,here in my country pattiiSIT,here in my country pattiisit,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
998,but its often $5 during sales,but its often 5 during sales,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1023,get off the stage,get off the stage,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
1017,02:00 am dragonicdrago: im the weeb SMOrc Weird,02 00 am dragonicdrago im the weeb smorc weird,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3139,r u on native chat steve,r u on native chat steve,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3135,"[Trivia] Circus Peanuts,a classic marshmallow candy,are traditionally what color?","trivia circus peanuts,a classic marshmallow candy,are traditionally what color",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3132,isn't eft electronic funds transfer,isn't eft electronic funds transfer,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
980,You gonna play ets2 instead,you gonna play ets2 instead,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
975,wrangler02 if you tell your boss,wrangler02 if you tell your boss,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
972,i would rather play truck sim Smadge,i would rather play truck sim smadge,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
970,Stop being sad peepoWTF,stop being sad peepowtf,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
968,Woah  Thinking1 PeepoMas  Thinking2,woah thinking1 peepomas thinking2,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
996,not for the US,not for the us,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
995,its $20 right now,its 20 right now,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
994,its $25 for me,its 25 for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
991,it's $10 for us pattiiSIT,it's 10 for us pattiisit,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
960,yea i got on break today,yea i got on break today,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
958,@TheUltraCoolCutieBoBo 7 days until christmas,7 days until christmas,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
956,don we now our gay apparel PeepoMas,don we now our gay apparel peepomas,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
954,it's the most wonderful time of the year,it's the most wonderful time of the year,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
952,youre already on xmas breaks? Smadge,youre already on xmas breaks? smadge,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3157,and back to menus,and back to menus,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3155,then like 2 seconds of action after 2 hours,then like 2 seconds of action after 2 hours,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
