id,raw_text,term,definition,example,platform,source,source_type,collection_date
2043,honestly the patch buffed the healer while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2044,honestly that map got nerfed hard while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2045,honestly camping the corner is cringe while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2046,honestly speedrun strats are wild while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2047,honestly valid reset after that mistake while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2048,honestly this lobby is full of sweats while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2049,honestly tryhard mode activated while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2050,honestly the carry was real while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2051,honestly that fanum tax joke sent chat while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2052,honestly skibidi comments took over while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2053,honestly the vibe check passed while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2054,honestly pookie with the clutch revive while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2055,honestly that was a canon event for the run while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2056,honestly sus door on the left while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2057,honestly boss move saving the ult while testing,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2058,honestly chat this run is cooked fr after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2059,honestly w save by the support after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2060,honestly l timing on that jump after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2061,honestly let him cook he has a plan after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2062,honestly that combo was goated after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2063,honestly the boss music slaps after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2064,honestly npc pathing moment after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2065,honestly skill issue but respectfully after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2066,honestly clutch heal no cap after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2067,honestly stop yapping and watch the play after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2068,honestly aura farming before the match after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2069,honestly that dodge was clean after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2070,honestly bro is locked in rn after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2071,honestly chat is tweaking over one miss after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2072,honestly peak gameplay ngl after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2073,honestly the patch buffed the healer after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2074,honestly that map got nerfed hard after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2075,honestly camping the corner is cringe after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2076,honestly speedrun strats are wild after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2077,honestly valid reset after that mistake after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2078,honestly this lobby is full of sweats after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2079,honestly tryhard mode activated after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2080,honestly the carry was real after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2081,honestly that fanum tax joke sent chat after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2082,honestly skibidi comments took over after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2083,honestly the vibe check passed after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2084,honestly pookie with the clutch revive after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2085,honestly that was a canon event for the run after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2086,honestly sus door on the left after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2087,honestly boss move saving the ult after the patch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2088,honestly chat this run is cooked fr during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2089,honestly w save by the support during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2090,honestly l timing on that jump during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2091,honestly let him cook he has a plan during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2092,honestly that combo was goated during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2093,honestly the boss music slaps during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2094,honestly npc pathing moment during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2095,honestly skill issue but respectfully during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2096,honestly clutch heal no cap during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2097,honestly stop yapping and watch the play during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2098,honestly aura farming before the match during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2099,honestly that dodge was clean during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2100,honestly bro is locked in rn during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2101,honestly chat is tweaking over one miss during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2102,honestly peak gameplay ngl during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2103,honestly the patch buffed the healer during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2104,honestly that map got nerfed hard during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2105,honestly camping the corner is cringe during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2106,honestly speedrun strats are wild during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2107,honestly valid reset after that mistake during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2108,honestly this lobby is full of sweats during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2109,honestly tryhard mode activated during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2110,honestly the carry was real during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2111,honestly that fanum tax joke sent chat during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2112,honestly skibidi comments took over during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2113,honestly the vibe check passed during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2114,honestly pookie with the clutch revive during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2115,honestly that was a canon event for the run during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2116,honestly sus door on the left during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2117,honestly boss move saving the ult during practice,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2118,honestly chat this run is cooked fr on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2119,honestly w save by the support on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2120,honestly l timing on that jump on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2121,honestly let him cook he has a plan on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2122,honestly that combo was goated on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2123,honestly the boss music slaps on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2124,honestly npc pathing moment on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2125,honestly skill issue but respectfully on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2126,honestly clutch heal no cap on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2127,honestly stop yapping and watch the play on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2128,honestly aura farming before the match on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2129,honestly that dodge was clean on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2130,honestly bro is locked in rn on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2131,honestly chat is tweaking over one miss on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2132,honestly peak gameplay ngl on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2133,honestly the patch buffed the healer on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2134,honestly that map got nerfed hard on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2135,honestly camping the corner is cringe on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2136,honestly speedrun strats are wild on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2137,honestly valid reset after that mistake on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2138,honestly this lobby is full of sweats on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2139,honestly tryhard mode activated on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2140,honestly the carry was real on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2141,honestly that fanum tax joke sent chat on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2142,honestly skibidi comments took over on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2143,honestly the vibe check passed on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2144,honestly pookie with the clutch revive on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2145,honestly that was a canon event for the run on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2146,honestly sus door on the left on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2147,honestly boss move saving the ult on the bus,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2148,honestly chat this run is cooked fr before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2149,honestly w save by the support before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2150,honestly l timing on that jump before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2151,honestly let him cook he has a plan before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2152,honestly that combo was goated before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2153,honestly the boss music slaps before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2154,honestly npc pathing moment before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2155,honestly skill issue but respectfully before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2156,honestly clutch heal no cap before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2157,honestly stop yapping and watch the play before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2158,honestly aura farming before the match before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2159,honestly that dodge was clean before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2160,honestly bro is locked in rn before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2161,honestly chat is tweaking over one miss before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2162,honestly peak gameplay ngl before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2163,honestly the patch buffed the healer before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2164,honestly that map got nerfed hard before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2165,honestly camping the corner is cringe before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2166,honestly speedrun strats are wild before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2167,honestly valid reset after that mistake before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2168,honestly this lobby is full of sweats before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2169,honestly tryhard mode activated before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2170,honestly the carry was real before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2171,honestly that fanum tax joke sent chat before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2172,honestly skibidi comments took over before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2173,honestly the vibe check passed before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2174,honestly pookie with the clutch revive before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2175,honestly that was a canon event for the run before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2176,honestly sus door on the left before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2177,honestly boss move saving the ult before lab,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2178,honestly chat this run is cooked fr after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2179,honestly w save by the support after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2180,honestly l timing on that jump after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2181,honestly let him cook he has a plan after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2182,honestly that combo was goated after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2183,honestly the boss music slaps after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2184,honestly npc pathing moment after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2185,honestly skill issue but respectfully after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2186,honestly clutch heal no cap after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2187,honestly stop yapping and watch the play after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2188,honestly aura farming before the match after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2189,honestly that dodge was clean after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2190,honestly bro is locked in rn after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2191,honestly chat is tweaking over one miss after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2192,honestly peak gameplay ngl after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2193,honestly the patch buffed the healer after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2194,honestly that map got nerfed hard after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2195,honestly camping the corner is cringe after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2196,honestly speedrun strats are wild after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2197,honestly valid reset after that mistake after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2198,honestly this lobby is full of sweats after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2199,honestly tryhard mode activated after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2200,honestly the carry was real after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2201,honestly that fanum tax joke sent chat after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2202,honestly skibidi comments took over after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2203,honestly the vibe check passed after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2204,honestly pookie with the clutch revive after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2205,honestly that was a canon event for the run after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2206,honestly sus door on the left after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2207,honestly boss move saving the ult after lunch,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2208,honestly chat this run is cooked fr during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2209,honestly w save by the support during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2210,honestly l timing on that jump during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2211,honestly let him cook he has a plan during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2212,honestly that combo was goated during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2213,honestly the boss music slaps during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2214,honestly npc pathing moment during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2215,honestly skill issue but respectfully during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2216,honestly clutch heal no cap during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2217,honestly stop yapping and watch the play during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2218,honestly aura farming before the match during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2219,honestly that dodge was clean during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2220,honestly bro is locked in rn during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2221,honestly chat is tweaking over one miss during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2222,honestly peak gameplay ngl during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2223,honestly the patch buffed the healer during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2224,honestly that map got nerfed hard during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2225,honestly camping the corner is cringe during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2226,honestly speedrun strats are wild during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2227,honestly valid reset after that mistake during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2228,honestly this lobby is full of sweats during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2229,honestly tryhard mode activated during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2230,honestly the carry was real during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2231,honestly that fanum tax joke sent chat during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2232,honestly skibidi comments took over during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2233,honestly the vibe check passed during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2234,honestly pookie with the clutch revive during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2235,honestly that was a canon event for the run during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2236,honestly sus door on the left during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2237,honestly boss move saving the ult during finals,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2238,honestly chat this run is cooked fr while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2239,honestly w save by the support while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2240,honestly l timing on that jump while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2241,honestly let him cook he has a plan while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2242,honestly that combo was goated while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2243,honestly the boss music slaps while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2244,honestly npc pathing moment while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2245,honestly skill issue but respectfully while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2246,honestly clutch heal no cap while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2247,honestly stop yapping and watch the play while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2248,honestly aura farming before the match while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2249,honestly that dodge was clean while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2250,honestly bro is locked in rn while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2251,honestly chat is tweaking over one miss while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2252,honestly peak gameplay ngl while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2253,honestly the patch buffed the healer while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2254,honestly that map got nerfed hard while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2255,honestly camping the corner is cringe while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2256,honestly speedrun strats are wild while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2257,honestly valid reset after that mistake while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2258,honestly this lobby is full of sweats while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2259,honestly tryhard mode activated while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2260,honestly the carry was real while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2261,honestly that fanum tax joke sent chat while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2262,honestly skibidi comments took over while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2263,honestly the vibe check passed while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2264,honestly pookie with the clutch revive while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2265,honestly that was a canon event for the run while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2266,honestly sus door on the left while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2267,honestly boss move saving the ult while debugging,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2268,honestly chat this run is cooked fr in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2269,honestly w save by the support in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2270,honestly l timing on that jump in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2271,honestly let him cook he has a plan in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2272,honestly that combo was goated in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2273,honestly the boss music slaps in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2274,honestly npc pathing moment in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2275,honestly skill issue but respectfully in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2276,honestly clutch heal no cap in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2277,honestly stop yapping and watch the play in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2278,honestly aura farming before the match in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2279,honestly that dodge was clean in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2280,honestly bro is locked in rn in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2281,honestly chat is tweaking over one miss in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2282,honestly peak gameplay ngl in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2283,honestly the patch buffed the healer in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2284,honestly that map got nerfed hard in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2285,honestly camping the corner is cringe in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2286,honestly speedrun strats are wild in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2287,honestly valid reset after that mistake in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2288,honestly this lobby is full of sweats in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2289,honestly tryhard mode activated in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2290,honestly the carry was real in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2291,honestly that fanum tax joke sent chat in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2292,honestly skibidi comments took over in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2293,honestly the vibe check passed in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2294,honestly pookie with the clutch revive in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2295,honestly that was a canon event for the run in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2296,honestly sus door on the left in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2297,honestly boss move saving the ult in the replay,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2298,honestly chat this run is cooked fr after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2299,honestly w save by the support after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2300,honestly l timing on that jump after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2301,honestly let him cook he has a plan after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2302,honestly that combo was goated after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2303,honestly the boss music slaps after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2304,honestly npc pathing moment after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2305,honestly skill issue but respectfully after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2306,honestly clutch heal no cap after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2307,honestly stop yapping and watch the play after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2308,honestly aura farming before the match after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2309,honestly that dodge was clean after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2310,honestly bro is locked in rn after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2311,honestly chat is tweaking over one miss after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2312,honestly peak gameplay ngl after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2313,honestly the patch buffed the healer after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2314,honestly that map got nerfed hard after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2315,honestly camping the corner is cringe after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2316,honestly speedrun strats are wild after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2317,honestly valid reset after that mistake after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2318,honestly this lobby is full of sweats after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2319,honestly tryhard mode activated after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2320,honestly the carry was real after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2321,honestly that fanum tax joke sent chat after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
