id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
3308,NO my good pen DIED mid-sentence 😭🖊️ the betrayal! RIP fav writing tool 🙏 sad writer noises,no my good pen died mid-sentence the betrayal! rip fav writing tool sad writer noises,mid,My favorite pen ran out.,negative,high,new_raw_parallel,synthetic,,clean,True
3327,ocean vibes just instantly relax me ✨🌊 listening to waves & salty air? peak chill 🙏😌 coastal reset,ocean vibes just instantly relax me listening to waves salty air? peak chill coastal reset,vibes|salty|chill|peak,I enjoy relaxing by the ocean.,mixed,high,new_raw_parallel,synthetic,,clean,True
3330,"ocean waves crashing = instant peace ✨🌊 natures lullaby fr, could listen forever 🙏😌 soothing af","ocean waves crashing instant peace natures lullaby fr, could listen forever soothing af",fr,I love the sound of waves crashing.,neutral,high,new_raw_parallel,synthetic,,clean,True
3335,"okay needa chill this situation out fr 🙏 de-escalation mode activated, bring the vibes down ✨🧘‍♀️ peace talks","okay needa chill this situation out fr de-escalation mode activated, bring the vibes down peace talks",vibes|chill|fr,This situation needs de-escalation.,positive,high,new_raw_parallel,synthetic,,clean,True
3346,"old solutions won't work, need innovation fr ✨💡 think new queen/king, break the mold 🙏 creative fix","old solutions won't work, need innovation fr think new queen king, break the mold creative fix",queen|king|fr,This requires innovative solutions.,positive,high,new_raw_parallel,synthetic,,clean,True
3368,ooh yeah that feeling wonderful af ✨😌 maximum good vibes activated 🙏 pure pleasure,ooh yeah that feeling wonderful af maximum good vibes activated pure pleasure,vibes,That feels wonderful.,neutral,high,new_raw_parallel,synthetic,,clean,True
3373,"oop shoes throwing off the whole fit 😩 mismatched vibes activated, fashion fail fr 🙏 quick change?","oop shoes throwing off the whole fit mismatched vibes activated, fashion fail fr quick change",vibes|fit|fr,My shoes don't match my outfit.,neutral,high,new_raw_parallel,synthetic,,clean,True
3378,our innovative approach to problem-solving lowkey saved us time and resources. we ate ✨💅,our innovative approach to problem-solving lowkey saved us time and resources. we ate,lowkey|ate,"The innovative approach to problem-solving resulted in a significant improvement in efficiency and productivity, saving both time and resources.",positive,high,new_raw_parallel,synthetic,,clean,True
3396,"patience levels currently loading... ⏳ workin on it fr, tryna be more chill 🙏 deep breaths 🧘‍♀️","patience levels currently loading. workin on it fr, tryna be more chill deep breaths",chill|fr,I'm working on my patience.,positive,high,new_raw_parallel,synthetic,,clean,True
3435,"physical health check time ✨ gotta take care of the body fr, fuel it right 🙏💪 temple ting","physical health check time gotta take care of the body fr, fuel it right temple ting",fr,I need to focus on my physical health.,neutral,high,new_raw_parallel,synthetic,,clean,True
3437,picnic vibes anyone? 🧺☀️ food outside just hits different fr 🍓,picnic vibes anyone? food outside just hits different fr,hits different|vibes|fr,Let's have a picnic.,positive,high,new_raw_parallel,synthetic,,clean,True
3445,plan changes last minute & she's chill?? ✨🧘‍♀️ calm adaptability queen rolls w punches 🙏 impressive composure,plan changes last minute she's chill. calm adaptability queen rolls w punches impressive composure,queen|chill|w,She handles unexpected changes calmly.,positive,high,new_raw_parallel,synthetic,,clean,True
3457,plants lookin sad & droopy again 😩🌱 need water? light? vibes? pls dont die fr 🙏 plant parent stress,plants lookin sad droopy again need water? light? vibes? pls dont die fr plant parent stress,vibes|fr,My plants look droopy.,neutral,high,new_raw_parallel,synthetic,,clean,True
3459,plants looking sad & droopy af 😩🌱 wilted vibes mean they need water STAT 🙏 SOS hydration call,plants looking sad droopy af wilted vibes mean they need water stat sos hydration call,vibes,My plants look wilted.,neutral,high,new_raw_parallel,synthetic,,clean,True
3463,playing mediator for my two beefing besties is my villain arc fr 😩 its like diplomatic immunity doesn't apply when the vibes are THIS bad 🙅‍♀️💀,playing mediator for my two beefing besties is my villain arc fr its like diplomatic immunity doesn't apply when the vibes are this bad,vibes|fr,Trying to mediate a disagreement between two equally stubborn friends felt like being caught in the crossfire of an unwinnable battle.,neutral,high,new_raw_parallel,synthetic,,clean,True
3466,plot twist! that was unexpected af 🤯 outta nowhere fr.,plot twist! that was unexpected af outta nowhere fr,fr,That was unexpected.,neutral,high,new_raw_parallel,synthetic,,clean,True
3467,podcasts are my comfort background noise ✨🎧 learning stuff while zoning out? multitasking queen fr 👑,podcasts are my comfort background noise learning stuff while zoning out? multitasking queen fr,queen|fr,I love listening to podcasts.,positive,high,new_raw_parallel,synthetic,,clean,True
3470,pool/beach day? lets go swimmin fr 🏊‍♀️☀️ water vibes needed,pool beach day? lets go swimmin fr water vibes needed,vibes|fr,Let's go swimming.,neutral,high,new_raw_parallel,synthetic,,clean,True
3483,power levels maxed fr 💪 empowered king ready to rule 🙏 confidence overload,power levels maxed fr empowered king ready to rule confidence overload,king|fr,I'm feeling empowered.,positive,high,new_raw_parallel,synthetic,,clean,True
3504,pressure cooker situation but shes CALM?? ✨🧘‍♀️ handles pressure queen got zen master skills 🙏 unshakeable composure,pressure cooker situation but shes calm. handles pressure queen got zen master skills unshakeable composure,queen,She handles pressure calmly.,positive,high,new_raw_parallel,synthetic,,clean,True
3510,pressure hits & she performs?? ✨💪 effective queen thrives under stress fr 🙏 clutch player,pressure hits she performs. effective queen thrives under stress fr clutch player,clutch|queen|fr,She handles pressure situations effectively.,positive,high,new_raw_parallel,synthetic,,clean,True
3521,"pretty sure my posture singlehandedly keeping chiropractors in business 😩 back hurts fr, sit up straight! 🙏 fix the slump","pretty sure my posture singlehandedly keeping chiropractors in business back hurts fr, sit up straight! fix the slump",fr,My back hurts from bad posture.,neutral,high,new_raw_parallel,synthetic,,clean,True
3522,"pretty sure my spine fused to this chair 😩 back aching fr, gotta get up & move 🙏 posture check!","pretty sure my spine fused to this chair back aching fr, gotta get up move posture check",fr,My back aches from sitting too long.,neutral,high,new_raw_parallel,synthetic,,clean,True
3532,"procrastination: 1, me: 0 💀 the consequences of my own actions are catching up fr 😩 time to panic work 🔥","procrastination 1, me 0 the consequences of my own actions are catching up fr time to panic work",fr,I procrastinated too much on this.,neutral,high,new_raw_parallel,synthetic,,clean,True
3534,procrastination nation president rn 😩 gotta stop delaying & just DO IT fr 🙏 send focus energy!,procrastination nation president rn gotta stop delaying just do it fr send focus energy,fr|rn,I need to stop procrastinating.,neutral,high,new_raw_parallel,synthetic,,clean,True
3560,"quiet night in = peak recharge time ✨🏡 homebody vibes activated, cozy & chill 🙏 introverting deluxe","quiet night in peak recharge time homebody vibes activated, cozy chill introverting deluxe",vibes|chill|peak,I enjoy quiet evenings at home.,positive,high,new_raw_parallel,synthetic,,clean,True
3562,"quiet painting sesh = peak creative zen ✨🎨 letting colors flow fr, peaceful art making 🙏 process>product","quiet painting sesh peak creative zen letting colors flow fr, peaceful art making process product",peak|fr,I enjoy quiet evenings painting.,positive,high,new_raw_parallel,synthetic,,clean,True
3573,rain against the window = peak cozy sound ✨🌧️ perfect background noise for chilling 🙏😌 ASMR goals,rain against the window peak cozy sound perfect background noise for chilling asmr goals,peak,I love the sound of rain on a windowpane.,positive,high,new_raw_parallel,synthetic,,clean,True
3575,"rain hitting hot pavement smell? iconic ✨🌧️ petrichor plus asphalt vibes, unique & cool 🙏 summer rain energy","rain hitting hot pavement smell? iconic petrichor plus asphalt vibes, unique cool summer rain energy",vibes,I love the smell of rain on pavement.,neutral,high,new_raw_parallel,synthetic,,clean,True
3589,"razor duller than a butter knife rn 😩 gotta replace it fr, smooth skin mission fail 🙏 safety hazard?","razor duller than a butter knife rn gotta replace it fr, smooth skin mission fail safety hazard",fr|rn,I need to replace my dull razor.,neutral,high,new_raw_parallel,synthetic,,clean,True
3590,"reaching that goal feels like winning the lottery ✨🏆 achievement unlocked fr, hard work paid off 🙏 proud moment","reaching that goal feels like winning the lottery achievement unlocked fr, hard work paid off proud moment",fr,I love the feeling of achieving a goal.,neutral,high,new_raw_parallel,synthetic,,clean,True
3620,rocks are kinda cool ngl?? ✨🪨 learning bout geology is fascinating fr 🙏 earth science vibes,rocks are kinda cool ngl. learning bout geology is fascinating fr earth science vibes,vibes|ngl|fr,I enjoy learning about geology.,neutral,high,new_raw_parallel,synthetic,,clean,True
3623,rollerblading vibes? 🛼 lets cruise around (try not to fall lol) fr 🔥 retro fun times,rollerblading vibes? lets cruise around try not to fall lol fr retro fun times,vibes|fr,Let's go rollerblading.,neutral,high,new_raw_parallel,synthetic,,clean,True
3631,rug lookin dusty fr 🏠 gotta clean it king 🙏 fresh floor vibes,rug lookin dusty fr gotta clean it king fresh floor vibes,vibes|clean|king|fr,I need to clean my rug.,positive,high,new_raw_parallel,synthetic,,clean,True
3676,seeing animals safe & cared for? peak wholesome vibes ✨🐾 wildlife sanctuaries rule fr 🙏 support conservation,seeing animals safe cared for? peak wholesome vibes wildlife sanctuaries rule fr support conservation,vibes|peak|fr,I enjoy visiting wildlife sanctuaries.,positive,high,new_raw_parallel,synthetic,,clean,True
3680,setback hits & she gets MORE determined? 🔥💪 bounce back queen is relentless 🙏 unstoppable energy,setback hits she gets more determined? bounce back queen is relentless unstoppable energy,queen,She handles setbacks with determination.,positive,high,new_raw_parallel,synthetic,,clean,True
3699,she always comes thru fr 💯 dependable queen never flakes 🙏 clutch teammate,she always comes thru fr dependable queen never flakes clutch teammate,clutch|queen|fr,She's very reliable.,positive,high,new_raw_parallel,synthetic,,clean,True
3715,she always hypes u up fr ✨💖 supportive queen is ur personal cheerleader 🙏 lifts spirits,she always hypes u up fr supportive queen is ur personal cheerleader lifts spirits,queen|fr,She is supportive.,positive,high,new_raw_parallel,synthetic,,clean,True
3717,"she always know what's goin on in the world 🌍📰 informed queen fr, keeps up w the news 🙏 sharp mind sharp","she always know what's goin on in the world informed queen fr, keeps up w the news sharp mind sharp",queen|fr|w,She stays informed about current events.,positive,high,new_raw_parallel,synthetic,,clean,True
3728,she always thinks bout others' feelings heavy fr ✨💖 thoughtful queen got high EQ 🙏 considerate nature,she always thinks bout others' feelings heavy fr thoughtful queen got high eq considerate nature,queen|fr,She's very thoughtful.,positive,high,new_raw_parallel,synthetic,,clean,True
3731,she arrives EARLY early fr ✨⏰ punctual queen never keeps u waiting 🙏 reliable af,she arrives early early fr punctual queen never keeps u waiting reliable af,queen|fr,She is always punctual.,positive,high,new_raw_parallel,synthetic,,clean,True
3746,she can make anything work fr ✨🛠️ resourceful queen finds solutions outta nowhere 🙏 ingenuity,she can make anything work fr resourceful queen finds solutions outta nowhere ingenuity,queen|fr,She is resourceful.,positive,high,new_raw_parallel,synthetic,,clean,True
3755,she catchin every vibe fr 👀 attentive queen on point 🙏 focus legend,she catchin every vibe fr attentive queen on point focus legend,on point|queen|vibe|fr,She's very attentive.,positive,high,new_raw_parallel,synthetic,,clean,True
3759,she clockin in perfect fr ⏰ punctual queen respects time 🙏 schedule boss,she clockin in perfect fr punctual queen respects time schedule boss,queen|fr,She's always on time.,positive,high,new_raw_parallel,synthetic,,clean,True
3764,she constantly upgrading herself fr ✨ queen dedicated to evolution & growth 🙏 never stagnant energy,she constantly upgrading herself fr queen dedicated to evolution growth never stagnant energy,queen|fr,She's always evolving.,positive,high,new_raw_parallel,synthetic,,clean,True
3771,she crackin puzzles like a pro fr 🧩 brain queen got IQ 🙏 riddle master,she crackin puzzles like a pro fr brain queen got iq riddle master,queen|fr,She's amazing at solving puzzles.,positive,high,new_raw_parallel,synthetic,,clean,True
3787,"she dont compromise her art fr ✨🎨 stays true to her vision, authentic creator queen 🙏 integrity","she dont compromise her art fr stays true to her vision, authentic creator queen integrity",queen|fr,She stays true to her artistic vision.,positive,high,new_raw_parallel,synthetic,,clean,True
3790,"she dont just talk, she DOES shi to help fr ✨🛠️ practical support queen offers real solutions 🙏 action taker","she dont just talk, she does shi to help fr practical support queen offers real solutions action taker",queen|real|fr,She offers practical support.,positive,high,new_raw_parallel,synthetic,,clean,True
3806,she facin fears like a boss fr 🦁 courageous queen got guts 🙏 bravery champ,she facin fears like a boss fr courageous queen got guts bravery champ,queen|fr,She's very courageous.,positive,high,new_raw_parallel,synthetic,,clean,True
3810,she fightin for everyone to have a seat at the table fr ❤️ champion queen pushes for diversity & inclusion 🙏💯 make space,she fightin for everyone to have a seat at the table fr champion queen pushes for diversity inclusion make space,queen|fr,She champions diversity and inclusion.,positive,high,new_raw_parallel,synthetic,,clean,True
3826,"she gives hugs AND solutions fr ✨💖 comfort + practical help queen, best combo 🙏 supportive angel","she gives hugs and solutions fr comfort practical help queen, best combo supportive angel",queen|fr,She offers comfort and practical help.,positive,high,new_raw_parallel,synthetic,,clean,True
3835,"she got a system, works methodically fr ✨ organized queen plans every step 🙏 efficient approach","she got a system, works methodically fr organized queen plans every step efficient approach",queen|fr,She works methodically.,positive,high,new_raw_parallel,synthetic,,clean,True
3856,she got that effortless chic style fr ✨🇫🇷 parisian vibes queen always looks sophisticated 🙏 fashion goals,she got that effortless chic style fr parisian vibes queen always looks sophisticated fashion goals,vibes|queen|fr,She always looks chic.,positive,high,new_raw_parallel,synthetic,,clean,True
3873,"she grinds hard for her ppl fr ❤️💯 always puttin her family first, real one 🙏","she grinds hard for her ppl fr always puttin her family first, real one",real|fr,She works hard for her family.,positive,high,new_raw_parallel,synthetic,,clean,True
3875,she guides ppl but stays humble af about it ✨🙏 humble mentor queen shares knowledge generously 💯 admirable,she guides ppl but stays humble af about it humble mentor queen shares knowledge generously admirable,queen,She offers mentorship humbly.,positive,high,new_raw_parallel,synthetic,,clean,True
3877,"she guides the youngins fr 🙏 mentorship queen, shares knowledge & supports growth ✨💯 leader","she guides the youngins fr mentorship queen, shares knowledge supports growth leader",queen|fr,She provides mentorship to younger colleagues.,positive,high,new_raw_parallel,synthetic,,clean,True
3893,"she just born to lead fr ✨👑 natural leadership talent, ppl follow her instinct 🙏 charisma queen","she just born to lead fr natural leadership talent, ppl follow her instinct charisma queen",queen|fr,She has a natural talent for leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
3894,"she just effortlessly charming fr ✨💖 charismatic queen, ppl gravitate towards her 🙏 magnetic","she just effortlessly charming fr charismatic queen, ppl gravitate towards her magnetic",queen|fr,She has a charming personality.,positive,high,new_raw_parallel,synthetic,,clean,True
3906,she keepin it 100 fr 🙌 authentic queen no fake vibes 🙏 real energy,she keepin it 100 fr authentic queen no fake vibes real energy,vibes|queen|real|fr,She's very authentic.,positive,high,new_raw_parallel,synthetic,,clean,True
3944,"she make complex shi look easy fr ✨ handles complexity like a pro, smooth operator queen 👑💯 intelligent","she make complex shi look easy fr handles complexity like a pro, smooth operator queen intelligent",queen|fr,She handles complexity with ease.,positive,high,new_raw_parallel,synthetic,,clean,True
3977,she never looks ruffled?? ✨💅 composed queen always got it together (or looks like it) 🙏 goals,she never looks ruffled. composed queen always got it together or looks like it goals,queen,She always looks composed.,positive,high,new_raw_parallel,synthetic,,clean,True
3979,"she never stays still, always evolving fr ✨ queen embraces growth & learning 🙏 inspiring journey","she never stays still, always evolving fr queen embraces growth learning inspiring journey",queen|fr,She's always learning and evolving.,positive,high,new_raw_parallel,synthetic,,clean,True
3982,she never stops experimenting & trying new shi ✨🧪 innovative queen embraces trial & error 🙏 creative spirit,she never stops experimenting trying new shi innovative queen embraces trial error creative spirit,queen,She's always experimenting.,positive,high,new_raw_parallel,synthetic,,clean,True
3987,"she notice tiny details NOBODY else does ✨🧐 attention to detail queen fr, misses nothing 🙏 sharp af","she notice tiny details nobody else does attention to detail queen fr, misses nothing sharp af",queen|fr,She has excellent attention to detail.,positive,high,new_raw_parallel,synthetic,,clean,True
4003,she radiate 'unbothered moisturized happy in my lane' energy ✨🧘‍♀️ calm & collected queen fr 🙏 aspire to that zen,she radiate 'unbothered moisturized happy in my lane' energy calm collected queen fr aspire to that zen,queen|fr,She always looks calm and collected.,positive,high,new_raw_parallel,synthetic,,clean,True
4043,she sets boundaries but keeps it respectful ✨ boundaries queen protects her peace kindly 🙏 assertive not aggressive,she sets boundaries but keeps it respectful boundaries queen protects her peace kindly assertive not aggressive,queen,She maintains boundaries respectfully.,positive,high,new_raw_parallel,synthetic,,clean,True
4050,she shows up PREPARED prepared fr ✨ ready queen always got her shi together 🙏 goals,she shows up prepared prepared fr ready queen always got her shi together goals,queen|fr,She always arrives prepared.,positive,high,new_raw_parallel,synthetic,,clean,True
4090,she the best emotional support human fr ✨💖 always there when u needa vent/cry 🙏 safe space queen,she the best emotional support human fr always there when u needa vent cry safe space queen,queen|fr,She provides emotional support.,positive,high,new_raw_parallel,synthetic,,clean,True
4101,she the MVP w the backup charger ALWAYS ✨🔋 prepared queen saves the day fr 🙏 phone lifesaver,she the mvp w the backup charger always prepared queen saves the day fr phone lifesaver,queen|fr|w,She always has a backup charger ready.,positive,high,new_raw_parallel,synthetic,,clean,True
4120,she ur biggest fan fr ✨💖 supportive queen always cheers u on 🙏 got ur corner,she ur biggest fan fr supportive queen always cheers u on got ur corner,queen|fr,She is supportive.,positive,high,new_raw_parallel,synthetic,,clean,True
4140,she volunteers w actual hype energy?? ✨ enthusiastic queen loves helping out 🙏 positive giving vibes,she volunteers w actual hype energy. enthusiastic queen loves helping out positive giving vibes,giving|vibes|queen|w,She volunteers enthusiastically.,positive,high,new_raw_parallel,synthetic,,clean,True
4141,she volunteers w animals? good heart queen fr ❤️ helps the pups & kitties 🙏 admire that,she volunteers w animals? good heart queen fr helps the pups kitties admire that,queen|fr|w,She volunteers at the shelter.,positive,high,new_raw_parallel,synthetic,,clean,True
4145,she walkin with big confidence fr 💃 bold queen owns the room 🙏 fearless vibes,she walkin with big confidence fr bold queen owns the room fearless vibes,vibes|queen|fr,She's very confident.,positive,high,new_raw_parallel,synthetic,,clean,True
4155,"she's got a personal soundtrack playing 24/7 ✨🎶 humming queen, always vibing fr 💖","she's got a personal soundtrack playing 24 7 humming queen, always vibing fr",queen|fr,She is always humming or singing.,positive,high,new_raw_parallel,synthetic,,clean,True
4159,she's the walking vending machine friend ✨🍫 snack queen always prepared 🙏 life saver fr ily,she's the walking vending machine friend snack queen always prepared life saver fr ily,queen|fr,She always has snacks in her bag.,positive,high,new_raw_parallel,synthetic,,clean,True
4161,"shoe laces lookin tragic & frayed 😩👟 gotta get new ones fr, dont wanna trip 🙏 fresh look","shoe laces lookin tragic frayed gotta get new ones fr, dont wanna trip fresh look",fr,My shoes need new laces.,neutral,high,new_raw_parallel,synthetic,,clean,True
4174,"shower lookin kinda sus w soap scum 🤢🚿 gotta scrub that grime fr, hygiene check needed 🙏 sparkle clean","shower lookin kinda sus w soap scum gotta scrub that grime fr, hygiene check needed sparkle clean",clean|sus|fr|w,I need to clean my shower.,mixed,high,new_raw_parallel,synthetic,,clean,True
4175,"shower lookin sus lowkey 🤢🚿 gotta scrub that questionable grime fr, hygiene priority check 🙏 sparkle time","shower lookin sus lowkey gotta scrub that questionable grime fr, hygiene priority check sparkle time",lowkey|sus|fr,I need to clean my shower.,negative,high,new_raw_parallel,synthetic,,clean,True
4188,skate park vibes? 🛹 lets shred some tricks fr king/queen 🙏 rad adventure,skate park vibes? lets shred some tricks fr king queen rad adventure,vibes|queen|king|fr,Let's go to a skateboard park.,positive,high,new_raw_parallel,synthetic,,clean,True
4190,skin decided to join the itchy party 😩 allergies making everything itch fr 🙏 send calamine lotion,skin decided to join the itchy party allergies making everything itch fr send calamine lotion,fr,My allergies are making my skin itchy.,neutral,high,new_raw_parallel,synthetic,,clean,True
4212,"sneezefest 2024 is happening rn 🤧 achoo central fr, allergies W H Y?? 😩 bless me 🙏","sneezefest 2024 is happening rn achoo central fr, allergies w h y. bless me",fr|rn|w,My allergies are making me sneeze.,positive,high,new_raw_parallel,synthetic,,clean,True
4223,"solo quiet time is necessary for my sanity fr ✨🧘‍♀️ introverting hard, recharge needed 🙏 peace","solo quiet time is necessary for my sanity fr introverting hard, recharge needed peace",fr,I enjoy quiet moments by myself.,neutral,high,new_raw_parallel,synthetic,,clean,True
4240,spotting cool architectural details? peak urban observation ✨🏛️ hidden gems in buildings 🙏 appreciate the craft,spotting cool architectural details? peak urban observation hidden gems in buildings appreciate the craft,peak,I love finding unique architectural details.,positive,high,new_raw_parallel,synthetic,,clean,True
4244,spotting talented street performers is peak city vibe ✨🎶 live unexpected entertainment fr 🙏 support artists!,spotting talented street performers is peak city vibe live unexpected entertainment fr support artists,vibe|peak|fr,I love finding cool street performers.,positive,high,new_raw_parallel,synthetic,,clean,True
4260,stargazin vibes? ✨ lets peep the cosmos fr king/queen 🙏 universe flexin,stargazin vibes? lets peep the cosmos fr king queen universe flexin,vibes|queen|king|fr,Let's go stargazing.,positive,high,new_raw_parallel,synthetic,,clean,True
4283,stress levels high but she cool af? ✨🧘‍♀️ composed queen handles pressure like a champ 🙏 admirable zen,stress levels high but she cool af? composed queen handles pressure like a champ admirable zen,queen,She remains composed under stress.,positive,high,new_raw_parallel,synthetic,,clean,True
4323,sushi night vibes? 🍣 lets roll some raw fish fr king/queen 🙏 foodie adventure,sushi night vibes? lets roll some raw fish fr king queen foodie adventure,vibes|queen|king|fr,Let's try sushi tonight.,positive,high,new_raw_parallel,synthetic,,clean,True
4334,"talked too much, voice is TIRED tired 😩🗣️ needs vocal rest fr, quiet time activated 🙏 hydrate","talked too much, voice is tired tired needs vocal rest fr, quiet time activated hydrate",fr,My voice is tired.,neutral,high,new_raw_parallel,synthetic,,clean,True
4335,"tap runnin like it pays the water bill 😩💧 gotta fix that leak fr, wasting resources 🙏 annoyance fix","tap runnin like it pays the water bill gotta fix that leak fr, wasting resources annoyance fix",fr,I need to fix this running tap.,neutral,high,new_raw_parallel,synthetic,,clean,True
4345,"team gotta be united as one fr 🙏 unity needed, move together queen/king ✨🤝 solid squad energy","team gotta be united as one fr unity needed, move together queen king solid squad energy",queen|king|fr,This requires team unity.,positive,high,new_raw_parallel,synthetic,,clean,True
4351,"team needs strong leadership to guide em fr ✨👑 effective captain needed king/queen, provide direction 🙏 rally the troops","team needs strong leadership to guide em fr effective captain needed king queen, provide direction rally the troops",queen|king|fr,This needs strong team leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
4364,that 'vacation' was exhausting 💀 need a recovery nap from my relaxation time fr 🫠 send chill vibes 🙏,that 'vacation' was exhausting need a recovery nap from my relaxation time fr send chill vibes,vibes|chill|fr,I need a vacation from my vacation.,positive,high,new_raw_parallel,synthetic,,clean,True
4376,that conference was FIRE 🔥 gained new perspectives and made valuable connections. im so inspired ✨,that conference was fire gained new perspectives and made valuable connections. im so inspired,fire,"I'm feeling incredibly inspired and motivated after attending a powerful and insightful conference, gaining new perspectives and making valuable connections.",positive,high,new_raw_parallel,synthetic,,clean,True
4393,"that fresh rain smell (petrichor!) just hits right ✨🌧️ clean earthy vibes fr, best scent 🙏😌","that fresh rain smell petrichor! just hits right clean earthy vibes fr, best scent",vibes|clean|fr,I love the smell of rain.,positive,high,new_raw_parallel,synthetic,,clean,True
4394,"that hoodie is his emotional support garment fr ✨🤎 practically lives in it, iconic tho? 🤔","that hoodie is his emotional support garment fr practically lives in it, iconic tho",fr,He wears the same hoodie almost every day.,neutral,high,new_raw_parallel,synthetic,,clean,True
4399,"that movie ending fumbled the entire plot 😩 bad af ending fr, ruined it ngl 👎","that movie ending fumbled the entire plot bad af ending fr, ruined it ngl",ngl|fr,That movie ending was bad.,neutral,high,new_raw_parallel,synthetic,,clean,True
4405,"that movie hit hard, powerful af fr ✨ left an impact, thinkin bout it still 🙏 emotionally potent","that movie hit hard, powerful af fr left an impact, thinkin bout it still emotionally potent",fr,That movie was powerful.,neutral,high,new_raw_parallel,synthetic,,clean,True
4411,that problem was next level complex 💀 had to collab with multiple teams and integrate different technologies. im cooked 😩,that problem was next level complex had to collab with multiple teams and integrate different technologies. im cooked,cooked,"The complexity of the problem required a multi-faceted approach, involving collaboration with several teams and the integration of various technologies.",negative,high,new_raw_parallel,synthetic,,clean,True
4416,"that watch look like it cost a whole bag fr ⌚️💰 expensive drip alert, lookin like money ✨","that watch look like it cost a whole bag fr expensive drip alert, lookin like money",drip|fr,That watch looks expensive.,positive,high,new_raw_parallel,synthetic,,clean,True
4418,"that workout just demolished me fr 💪🥵 intense af, currently questioning my life choices 🙏 send water & electrolytes","that workout just demolished me fr intense af, currently questioning my life choices send water electrolytes",fr,This workout was intense.,neutral,high,new_raw_parallel,synthetic,,clean,True
4419,that's giving major 'are you serious' energy. i'm lowkey fuming 😡,that's giving major 'are you serious' energy. i'm lowkey fuming,lowkey|giving,That's so annoying!,neutral,high,new_raw_parallel,synthetic,,clean,True
4429,the mic CUT OUT mid-sentence and the awkward silence was LOUDER than the presentation 💀 tech issues said 'surprise betch' 🎤💥,the mic cut out mid-sentence and the awkward silence was louder than the presentation tech issues said 'surprise betch',mid,"The presenter's microphone unexpectedly malfunctioned mid-sentence, creating a moment of awkward silence before they could resolve the technical issue.",negative,high,new_raw_parallel,synthetic,,clean,True
4442,"the vending machine ate my money AND my snack?????? the AUDACITY 😭 this betrayal cuts deep, demanding justice (and my chips) ✊💥","the vending machine ate my money and my snack. the audacity this betrayal cuts deep, demanding justice and my chips",ate,Experiencing the disappointment when a vending machine fails to dispense your chosen item after accepting your money is a small but significant injustice.,positive,high,new_raw_parallel,synthetic,,clean,True
4451,"these shoes makin squeaky announcements w every step 😩 embarrassing af fr, stealth impossible 🙏 silence pls","these shoes makin squeaky announcements w every step embarrassing af fr, stealth impossible silence pls",fr|w,My shoes squeak on this floor.,positive,high,new_raw_parallel,synthetic,,clean,True
4465,"this ain't a small choice fr 🤔 long-term consequences heavy, gotta think abt the future 🙏💯 big move","this ain't a small choice fr long-term consequences heavy, gotta think abt the future big move",fr,This decision has long-term consequences.,neutral,high,new_raw_parallel,synthetic,,clean,True
4468,this app savin my life fr 📱 useful af king 🙏 tech glow up,this app savin my life fr useful af king tech glow up,king|fr,This app is so useful.,positive,high,new_raw_parallel,synthetic,,clean,True
4470,this assignment need deep dive research fr 📚💻 boutta become an expert in this obscure topic 🙏 wish me luck,this assignment need deep dive research fr boutta become an expert in this obscure topic wish me luck,fr,This assignment requires significant research.,neutral,high,new_raw_parallel,synthetic,,clean,True
4489,this candle settin vibes fr 🕯️ smellin like heaven king 🙏 cozy glow,this candle settin vibes fr smellin like heaven king cozy glow,vibes|king|fr,This candle smells amazing.,positive,high,new_raw_parallel,synthetic,,clean,True
4504,this cookie snappin fr 🍪 crunchy perfection king 🙏 snack elite,this cookie snappin fr crunchy perfection king snack elite,king|fr,This cookie is so crunchy.,positive,high,new_raw_parallel,synthetic,,clean,True
4509,this donut floatin like a cloud fr 🍩 fluffy king vibes 🙏 sweet perfection,this donut floatin like a cloud fr fluffy king vibes sweet perfection,vibes|king|fr,This donut is so fluffy.,positive,high,new_raw_parallel,synthetic,,clean,True
4520,this game slappin fr 🎮 fun levels maxed out king 🙏 can’t put controller down,this game slappin fr fun levels maxed out king can t put controller down,king|fr,This game is so fun.,positive,high,new_raw_parallel,synthetic,,clean,True
4523,this gelato meltin smooth fr 🍦 creamy king vibes 🙏 icy elite,this gelato meltin smooth fr creamy king vibes icy elite,vibes|king|fr,This gelato is so creamy.,positive,high,new_raw_parallel,synthetic,,clean,True
4527,this hat drippin fr 🧢 cool king rockin it 🙏 headspace flex,this hat drippin fr cool king rockin it headspace flex,king|fr,This hat is so cool.,positive,high,new_raw_parallel,synthetic,,clean,True
4533,this ice tea hittin crisp fr 🧊 crisp af king 🙏 summer vibes,this ice tea hittin crisp fr crisp af king summer vibes,vibes|king|fr,This ice tea is so crisp.,positive,high,new_raw_parallel,synthetic,,clean,True
4538,this juice hittin sugary fr 🥤 sweet af king 🙏 liquid candy,this juice hittin sugary fr sweet af king liquid candy,king|fr,This juice is so sweet.,positive,high,new_raw_parallel,synthetic,,clean,True
