id,raw_text,clean_text,detected_slang_terms,formal_translation,sentiment,confidence_label,source,platform,unknown_terms,quality_flags,training_ready
3552,"quiet evenings are essential for my sanity ✨🏡 introverting hard vibes fr, recharge social battery 🙏 peaceful nights","quiet evenings are essential for my sanity introverting hard vibes fr, recharge social battery peaceful nights",vibes|fr,I enjoy quiet evenings.,neutral,high,new_raw_parallel,synthetic,,clean,True
3556,"quiet morning journaling helps process thoughts fr ✨✍️ peaceful reflection time, brain dump needed 🙏 mindful start","quiet morning journaling helps process thoughts fr peaceful reflection time, brain dump needed mindful start",fr,I enjoy quiet mornings with a journal.,neutral,high,new_raw_parallel,synthetic,,clean,True
3568,"quiet tea time = necessary soul cleanse ✨🍵 peaceful ritual fr, calming warmth 🙏😌 zen vibes","quiet tea time necessary soul cleanse peaceful ritual fr, calming warmth zen vibes",vibes|fr,I enjoy quiet moments with tea.,neutral,high,new_raw_parallel,synthetic,,clean,True
3569,quiet time in nature just hits DIFFERENT ✨🌲 solitude + green vibes = peace 🙏 disconnecting to reconnect,quiet time in nature just hits different solitude green vibes peace disconnecting to reconnect,hits different|vibes,I enjoy the quiet solitude of nature.,positive,high,new_raw_parallel,synthetic,,clean,True
3571,radio blessed me w my FAV song?? 🎶🔊 immediate volume up & vibe session 🙏 serotonin boost!,radio blessed me w my fav song. immediate volume up vibe session serotonin boost,vibe|w,My favorite song came on the radio.,positive,high,new_raw_parallel,synthetic,,clean,True
3587,random stranger complimented my fit and now i have god complex for the rest of the day fr ✨😭 little things boosting the serotonin >>,random stranger complimented my fit and now i have god complex for the rest of the day fr little things boosting the serotonin,fit|fr,Being unexpectedly complimented by a complete stranger can significantly brighten your entire day.,neutral,high,new_raw_parallel,synthetic,,clean,True
3598,relaxing bath time is peak self care ✨🛁 bubbles + chill music = instant zen 🙏😌 melt the stress away,relaxing bath time is peak self care bubbles chill music instant zen melt the stress away,chill|peak,I enjoy relaxing baths.,positive,high,new_raw_parallel,synthetic,,clean,True
3604,"reporting gotta be clear & to the point fr 🙏 concise updates needed king/queen, no fluff ✨📊 get facts","reporting gotta be clear to the point fr concise updates needed king queen, no fluff get facts",queen|king|fr,"This requires clear, concise reporting.",positive,high,new_raw_parallel,synthetic,,clean,True
3607,"retail therapy time? ✨🛍️ lets go shopping fr, spend some bread 💸","retail therapy time? lets go shopping fr, spend some bread",fr,Let's go shopping.,neutral,high,new_raw_parallel,synthetic,,clean,True
3609,"rewatching old cartoons hits DIFFERENT ✨📺 pure nostalgia injection, simpler times fr 🥹💖","rewatching old cartoons hits different pure nostalgia injection, simpler times fr",hits different|fr,I love watching old cartoons.,positive,high,new_raw_parallel,synthetic,,clean,True
3619,"rock climbing adventure? 🧗‍♀️ lets test our grip strength fr, challenge accepted? 🙏 adrenaline maybe?","rock climbing adventure? lets test our grip strength fr, challenge accepted? adrenaline maybe",fr,Let's go rock climbing.,neutral,high,new_raw_parallel,synthetic,,clean,True
3622,roller skating retro vibes? 🛼 lets try not to break anything fr 😂 fun times potential,roller skating retro vibes? lets try not to break anything fr fun times potential,vibes|fr,Let's go roller skating.,neutral,high,new_raw_parallel,synthetic,,clean,True
3626,"room dimly lit by sadness rn 💡😩 gotta replace that burnt bulb fr, let there be light! 🙏 adulting task","room dimly lit by sadness rn gotta replace that burnt bulb fr, let there be light! adulting task",lit|fr|rn,I need to replace my burnt-out lightbulb.,positive,high,new_raw_parallel,synthetic,,clean,True
3627,room lookin bland fr 🎨 gotta paint it king 🙏 aesthetic upgrade mission,room lookin bland fr gotta paint it king aesthetic upgrade mission,king|fr,I need to paint my room.,positive,high,new_raw_parallel,synthetic,,clean,True
3635,"running headphones died mid-run 😭 gotta get new ones fr, workout soundtrack essential 🙏 wire struggle maybe?","running headphones died mid-run gotta get new ones fr, workout soundtrack essential wire struggle maybe",mid|fr,I need to get new running headphones.,negative,high,new_raw_parallel,synthetic,,clean,True
3653,"say less, i feel u fr 💯🤝 we locked in on that, fasho.","say less, i feel u fr we locked in on that, fasho",locked in|say less|fr,I understand what you mean.,positive,high,new_raw_parallel,synthetic,,clean,True
3659,"screen acquired battle scars (scratches) 😩📱 cosmetic damage pain fr, screen protector next time? 🙏 aesthetic L","screen acquired battle scars scratches cosmetic damage pain fr, screen protector next time? aesthetic l",fr|l,My phone screen has scratches.,negative,high,new_raw_parallel,synthetic,,clean,True
3672,secrets SAFE w her fr 🤫 vault queen maintains confidentiality always 🙏 trustworthy solid,secrets safe w her fr vault queen maintains confidentiality always trustworthy solid,queen|fr|w,She maintains confidentiality.,positive,high,new_raw_parallel,synthetic,,clean,True
3687,"she a master storyteller fr ✨📚 hooks u in always, great narrator 🙏","she a master storyteller fr hooks u in always, great narrator",fr,She tells great stories.,neutral,high,new_raw_parallel,synthetic,,clean,True
3691,she actively guides & helps ppl grow ✨🌱 active mentor queen invests in others 🙏 leader behavior,she actively guides helps ppl grow active mentor queen invests in others leader behavior,queen,She provides mentorship actively.,positive,high,new_raw_parallel,synthetic,,clean,True
3693,"she ain't afraid to speak truth to power fr 🔥 calling it like it is, brave queen 🙏💯 advocate","she ain't afraid to speak truth to power fr calling it like it is, brave queen advocate",queen|fr,She speaks truth to power.,positive,high,new_raw_parallel,synthetic,,clean,True
3718,she always look neat & tidy fr ✨💅 well-groomed queen pays attention to details 🙏 polished presentation,she always look neat tidy fr well-groomed queen pays attention to details polished presentation,queen|fr,She always looks well-groomed.,positive,high,new_raw_parallel,synthetic,,clean,True
3720,she always makin cool shi fr ✨🎨 creative project queen got endless ideas 🙏 maker energy,she always makin cool shi fr creative project queen got endless ideas maker energy,queen|fr,She always has a creative project going.,positive,high,new_raw_parallel,synthetic,,clean,True
3725,she always thinkin of others fr ✨💖 thoughtful queen got big heart 🙏 considerate energy,she always thinkin of others fr thoughtful queen got big heart considerate energy,queen|fr,She is very thoughtful.,positive,high,new_raw_parallel,synthetic,,clean,True
3726,she always thinks bout how others feel fr ✨ kind soul queen shows consideration 🙏 empathy on high,she always thinks bout how others feel fr kind soul queen shows consideration empathy on high,queen|fr,She is considerate.,positive,high,new_raw_parallel,synthetic,,clean,True
3740,she breaks down complex problems like a pro ✨⚙️ systematic queen finds logical solutions 🙏 organized mind,she breaks down complex problems like a pro systematic queen finds logical solutions organized mind,queen,She handles complex problems systematically.,positive,high,new_raw_parallel,synthetic,,clean,True
3742,she brings consistent A-game everyday fr ✨ reliable performer queen gets shi done 🙏 dependable af,she brings consistent a-game everyday fr reliable performer queen gets shi done dependable af,queen|fr,She works consistently.,positive,high,new_raw_parallel,synthetic,,clean,True
3743,she brings consistent effort everyday fr ✨ reliable queen always delivers 🙏 steady performance,she brings consistent effort everyday fr reliable queen always delivers steady performance,queen|fr,She works consistently.,positive,high,new_raw_parallel,synthetic,,clean,True
3744,she built for leadership fr ✨👑 handles the responsibilities like a boss queen 🙏 natural leader,she built for leadership fr handles the responsibilities like a boss queen natural leader,queen|fr,She handles leadership responsibilities well.,positive,high,new_raw_parallel,synthetic,,clean,True
3765,she cookin up a new project ✨ cooking something fire maybe? 👀,she cookin up a new project cooking something fire maybe,fire,She's working on a new project.,positive,high,new_raw_parallel,synthetic,,clean,True
3767,"she could negotiate world peace fr ✨🤝 excellent negotiation skills, always gets the W 🙏 master strategist","she could negotiate world peace fr excellent negotiation skills, always gets the w master strategist",fr|w,She has excellent negotiation skills.,positive,high,new_raw_parallel,synthetic,,clean,True
3778,she detailed af in her work fr ✨ meticulous queen nails the specifics 🙏 precision pro,she detailed af in her work fr meticulous queen nails the specifics precision pro,queen|fr,She works precisely.,positive,high,new_raw_parallel,synthetic,,clean,True
3781,she diggin for answers fr 🧠 curious queen got questions 🙏 knowledge champ,she diggin for answers fr curious queen got questions knowledge champ,queen|fr,She's super curious.,positive,high,new_raw_parallel,synthetic,,clean,True
3783,she doesn't play piano she makes MAGIC ✨🎹 so talented it's kinda intimidating?? she ate fr 💅,she doesn't play piano she makes magic so talented it's kinda intimidating. she ate fr,ate|fr,She's incredibly talented at playing the piano.,positive,high,new_raw_parallel,synthetic,,clean,True
3785,"she don't just talk it, she walks it fr ✨ leads by example, actions louder than words 🙏💯 boss moves","she don't just talk it, she walks it fr leads by example, actions louder than words boss moves",fr,She leads by example.,neutral,high,new_raw_parallel,synthetic,,clean,True
3807,she feelin all the feels fr 😔 empathetic queen got heart 🙏 emotional champ,she feelin all the feels fr empathetic queen got heart emotional champ,queen|fr,She's very empathetic.,positive,high,new_raw_parallel,synthetic,,clean,True
3809,"she FEELS what others feel fr ✨💖 empathy queen, understands ppl on a deep level 🙏 compassionate soul","she feels what others feel fr empathy queen, understands ppl on a deep level compassionate soul",queen|fr,She has a strong sense of empathy.,positive,high,new_raw_parallel,synthetic,,clean,True
3812,"she finds EVERYTHING funny 😂 laughs at the dumbest stuff, lowkey makes her fun to be around ✨💖","she finds everything funny laughs at the dumbest stuff, lowkey makes her fun to be around",lowkey,She laughs really easily.,neutral,high,new_raw_parallel,synthetic,,clean,True
3817,"she generous af fr, always sharin 🙏 big heart queen got kindness vibes ✨💯","she generous af fr, always sharin big heart queen got kindness vibes",vibes|queen|fr,She is generous.,positive,high,new_raw_parallel,synthetic,,clean,True
3829,"she glowin w health & radiance fr ✨💖 healthy queen vibes, inspiring wellness journey 🙏 teach me ur ways","she glowin w health radiance fr healthy queen vibes, inspiring wellness journey teach me ur ways",vibes|queen|fr|w,She always looks radiant and healthy.,positive,high,new_raw_parallel,synthetic,,clean,True
3840,she got everything on lock fr 📋 organized queen runs it 🙏 chaos slayer,she got everything on lock fr organized queen runs it chaos slayer,queen|fr,She's very organized.,positive,high,new_raw_parallel,synthetic,,clean,True
3846,she got MOVES fr 💃🔥 dance queen slays the floor 💯,she got moves fr dance queen slays the floor,queen|fr,She dances really well.,positive,high,new_raw_parallel,synthetic,,clean,True
3847,she got natural leadership skills fr ✨ queen guides team well 🙏 commands respect & motivates,she got natural leadership skills fr queen guides team well commands respect motivates,queen|fr,She has good leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
3850,she got permanent sunshine mode on ✨☀️ always cheerful queen fr 🙏 positive vibes!,she got permanent sunshine mode on always cheerful queen fr positive vibes,vibes|queen|fr,She's always cheerful.,positive,high,new_raw_parallel,synthetic,,clean,True
3851,"she got power but dont abuse it 🙏 handles it responsibly, uses it for good ✨ ethical queen 👑","she got power but dont abuse it handles it responsibly, uses it for good ethical queen",queen,She handles power responsibly.,positive,high,new_raw_parallel,synthetic,,clean,True
3853,"she got saint level patience fr 🙏 waits forever queen, never snaps 🧘‍♀️ admirable","she got saint level patience fr waits forever queen, never snaps admirable",queen|fr,She is very patient.,positive,high,new_raw_parallel,synthetic,,clean,True
3855,"she got that confident BUT approachable vibe? ✨🤝 power combo queen fr, strong & kind 🙏 natural leader","she got that confident but approachable vibe? power combo queen fr, strong kind natural leader",queen|vibe|fr,She always looks confident and approachable.,positive,high,new_raw_parallel,synthetic,,clean,True
3869,"she got the wisdom cheat codes fr ✨ always knows the right thing to say, comfort queen 🙏💖","she got the wisdom cheat codes fr always knows the right thing to say, comfort queen",queen|fr,She always knows the right thing to say.,positive,high,new_raw_parallel,synthetic,,clean,True
3880,she handled that situation like a boss fr ✨ queen managed it smoothly 🙏 admire the skill,she handled that situation like a boss fr queen managed it smoothly admire the skill,queen|fr,She handled the situation well.,positive,high,new_raw_parallel,synthetic,,clean,True
3889,she hyped for life fr 🎉 enthusiastic queen got energy 🙏 vibe booster,she hyped for life fr enthusiastic queen got energy vibe booster,queen|vibe|fr,She's very enthusiastic.,positive,high,new_raw_parallel,synthetic,,clean,True
3901,she just naturally got that creative touch ✨🎨 artistic queen adds flair effortlessly 🙏 unique vision,she just naturally got that creative touch artistic queen adds flair effortlessly unique vision,queen,She always has a creative flair.,positive,high,new_raw_parallel,synthetic,,clean,True
3908,"she keeps friends forever fr ✨💖 maintains bonds thru all life stages queen, solid loyalty 🙏 friendship goals","she keeps friends forever fr maintains bonds thru all life stages queen, solid loyalty friendship goals",queen|fr,She maintains friendships across different life stages.,positive,high,new_raw_parallel,synthetic,,clean,True
3914,"she kept it playa even when shi got wild 💯 cool af under pressure, real g move fr 🙏","she kept it playa even when shi got wild cool af under pressure, real g move fr",real|wild|fr,She handled that difficult situation calmly.,positive,high,new_raw_parallel,synthetic,,clean,True
3922,she leads the RIGHT way fr ✨💯 ethical leader queen sets good example 🙏 integrity driven,she leads the right way fr ethical leader queen sets good example integrity driven,queen|fr,She maintains ethical leadership.,positive,high,new_raw_parallel,synthetic,,clean,True
3953,she makes u question everything (in a good way) 🤔 challenges assumptions queen fr 🙏 critical thinker,she makes u question everything in a good way challenges assumptions queen fr critical thinker,queen|fr,She offers perspectives that challenge assumptions.,positive,high,new_raw_parallel,synthetic,,clean,True
3959,"she moves w effortless grace always fr ✨🦢 ballerina vibes queen, elegant presence 🙏 poised af","she moves w effortless grace always fr ballerina vibes queen, elegant presence poised af",vibes|queen|fr|w,She always looks graceful.,positive,high,new_raw_parallel,synthetic,,clean,True
3961,she moves w pure elegance fr ✨🦢 timelessly classy queen got that grace 🙏 sophisticated energy,she moves w pure elegance fr timelessly classy queen got that grace sophisticated energy,queen|fr|w,She always looks elegant.,positive,high,new_raw_parallel,synthetic,,clean,True
3967,she navigates social shi expertly fr ✨🤝 good people skills queen reads the room 🙏 smooth interactions,she navigates social shi expertly fr good people skills queen reads the room smooth interactions,queen|fr,She has good people skills.,positive,high,new_raw_parallel,synthetic,,clean,True
3968,she navigates team drama like a pro fr ✨🤝 skillful leader queen handles dynamics well 🙏 keeps harmony,she navigates team drama like a pro fr skillful leader queen handles dynamics well keeps harmony,queen|fr,She handles complex team dynamics skillfully.,positive,high,new_raw_parallel,synthetic,,clean,True
3970,she navigates tough negotiations like water ✨🤝 smooth operator queen gets it done w finesse 🙏 masterful,she navigates tough negotiations like water smooth operator queen gets it done w finesse masterful,queen|w,She handles complex negotiations smoothly.,positive,high,new_raw_parallel,synthetic,,clean,True
3971,she navigates tricky group dynamics like a pro fr ✨🤝 skillful queen handles ppl drama well 🙏 social intelligence,she navigates tricky group dynamics like a pro fr skillful queen handles ppl drama well social intelligence,queen|fr,She handles complex interpersonal dynamics skillfully.,positive,high,new_raw_parallel,synthetic,,clean,True
3995,she plannin like a pro fr 📅 organized queen got it mapped 🙏 foresight legend,she plannin like a pro fr organized queen got it mapped foresight legend,queen|fr,She's a great planner.,positive,high,new_raw_parallel,synthetic,,clean,True
3998,"she prioritizes her squad fr ✨💖 always makes time, friendship goals queen 🙏💯 real one","she prioritizes her squad fr always makes time, friendship goals queen real one",queen|real|fr,She always makes time for her friends.,positive,high,new_raw_parallel,synthetic,,clean,True
4000,she pullin everyone in fr 🗣️ engaging queen got vibes 🙏 crowd magnet,she pullin everyone in fr engaging queen got vibes crowd magnet,vibes|queen|fr,She's very engaging.,positive,high,new_raw_parallel,synthetic,,clean,True
4012,"she radiates sunshine fr ✨💖 warm & welcoming vibes, makes u feel instantly comfy 🙏 host queen","she radiates sunshine fr warm welcoming vibes, makes u feel instantly comfy host queen",vibes|queen|fr,She has a warm and welcoming personality.,positive,high,new_raw_parallel,synthetic,,clean,True
4016,"she really bossed up fr 👑 killin the game in her field, major glow up energy ✨💯","she really bossed up fr killin the game in her field, major glow up energy",fr,She's very successful in her career.,neutral,high,new_raw_parallel,synthetic,,clean,True
4021,"she really on her independent wave fr ✨ don't need nobody, handles her own shi 💯👑 self-made queen","she really on her independent wave fr don't need nobody, handles her own shi self-made queen",queen|fr,She's very independent.,positive,high,new_raw_parallel,synthetic,,clean,True
4022,"she remembers EVERYTHING? kinda scary kinda sweet 🤔 attentive queen fr, makes u feel seen ✨","she remembers everything? kinda scary kinda sweet attentive queen fr, makes u feel seen",queen|fr,She always remembers small details about people.,positive,high,new_raw_parallel,synthetic,,clean,True
4029,she said it she mean it fr ✨ her promise solid queen 🙏 trustworthy af,she said it she mean it fr her promise solid queen trustworthy af,queen|fr,She keeps her promises.,positive,high,new_raw_parallel,synthetic,,clean,True
4046,she shares her pro knowledge volunteering?? ✨ generous expert queen gives back 🙏 valuable contribution,she shares her pro knowledge volunteering. generous expert queen gives back valuable contribution,queen,She volunteers her expertise.,positive,high,new_raw_parallel,synthetic,,clean,True
4058,she sparkin magic fr 🎨 creative queen got vision 🙏 imagination champ,she sparkin magic fr creative queen got vision imagination champ,queen|fr,She's very creative.,positive,high,new_raw_parallel,synthetic,,clean,True
4059,"she speaks clearly & stays composed ALWAYS ✨🗣️ articulate queen fr, handles shi w grace 🙏 smart communicator","she speaks clearly stays composed always articulate queen fr, handles shi w grace smart communicator",queen|fr|w,She remains composed and articulate.,positive,high,new_raw_parallel,synthetic,,clean,True
4070,she stay prepared w a power bank fr ✨🔋 backup battery queen never gets caught w 0% 🙏 goals,she stay prepared w a power bank fr backup battery queen never gets caught w 0 goals,queen|fr|w,She always has a backup battery.,positive,high,new_raw_parallel,synthetic,,clean,True
4077,she supports u judgment-free fr ✨💖 safe space queen accepts u as u are 🙏 true ally,she supports u judgment-free fr safe space queen accepts u as u are true ally,queen|fr,She offers support without judgment.,positive,high,new_raw_parallel,synthetic,,clean,True
4083,"she takes feedback & actually grows? mature queen energy fr ✨🙏 handles it well, professional af","she takes feedback actually grows? mature queen energy fr handles it well, professional af",queen|fr,She handles feedback maturely.,positive,high,new_raw_parallel,synthetic,,clean,True
4084,"she talk her way into the best deals ALWAYS 🔥 haggle queen fr, knows how to secure the bag 💰💯","she talk her way into the best deals always haggle queen fr, knows how to secure the bag",queen|fr,She always negotiates the best deals.,positive,high,new_raw_parallel,synthetic,,clean,True
4100,she the most supportive friend fr ✨💖 always got ur back queen 🙏 ultimate ally,she the most supportive friend fr always got ur back queen ultimate ally,queen|fr,She is supportive.,positive,high,new_raw_parallel,synthetic,,clean,True
4115,she thinkin YEARS ahead fr ✨🔭 long-term vision queen plays the infinite game 🙏 strategic mind,she thinkin years ahead fr long-term vision queen plays the infinite game strategic mind,queen|fr,She maintains long-term vision.,positive,high,new_raw_parallel,synthetic,,clean,True
4136,she volunteers her time helping ppl? ✨ good heart queen gives back fr 🙏 making impact,she volunteers her time helping ppl? good heart queen gives back fr making impact,queen|fr,She volunteers.,positive,high,new_raw_parallel,synthetic,,clean,True
4160,shelf wobblin fr 📚 gotta fix it king 🙏 sturdy vibes mission,shelf wobblin fr gotta fix it king sturdy vibes mission,vibes|king|fr,I need to fix my shelf.,positive,high,new_raw_parallel,synthetic,,clean,True
4164,"shoes look like they wrestled a swamp monster 😩👟 muddy af, gotta clean em proper fr 🙏 restore the drip","shoes look like they wrestled a swamp monster muddy af, gotta clean em proper fr restore the drip",clean|drip|fr,My shoes are muddy and need cleaning.,positive,high,new_raw_parallel,synthetic,,clean,True
4169,"shoulders feelin tight af 😩 gotta stretch em out fr, release the tension 🙏 desk posture victim","shoulders feelin tight af gotta stretch em out fr, release the tension desk posture victim",fr,I need to stretch my shoulders.,neutral,high,new_raw_parallel,synthetic,,clean,True
4216,soap workshop vibes? 🧼 lets craft some suds fr king/queen 🙏 clean quest,soap workshop vibes? lets craft some suds fr king queen clean quest,vibes|clean|queen|king|fr,Let's go to a soap workshop.,positive,high,new_raw_parallel,synthetic,,clean,True
4233,space is infinitely fascinating fr ✨🌌 learning bout planets & stars blows my mind 🙏 cosmic wonder activated,space is infinitely fascinating fr learning bout planets stars blows my mind cosmic wonder activated,fr,I love learning about space.,neutral,high,new_raw_parallel,synthetic,,clean,True
4248,squishy sand between toes? weirdly satisfying sensation ✨🏖️ beach pedicure vibes fr 🙏 grounding texture,squishy sand between toes? weirdly satisfying sensation beach pedicure vibes fr grounding texture,vibes|fr,I love the feeling of sand squishing between toes.,neutral,high,new_raw_parallel,synthetic,,clean,True
4252,stand-up comedy just hits the funny bone right 😂 good laugh therapy fr 🙏 humor heals,stand-up comedy just hits the funny bone right good laugh therapy fr humor heals,fr,I enjoy watching stand-up comedy.,neutral,high,new_raw_parallel,synthetic,,clean,True
4271,stomach screamin fr 🍽️ need food stat king 🙏 hunger emergency,stomach screamin fr need food stat king hunger emergency,king|fr,I'm feeling hungry.,positive,high,new_raw_parallel,synthetic,,clean,True
4275,"stream sounds = instant zen garden vibes ✨🏞️ bubbling water is peaceful af, nature's white noise 🙏😌","stream sounds instant zen garden vibes bubbling water is peaceful af, nature's white noise",vibes,I love the sound of a bubbling stream.,neutral,high,new_raw_parallel,synthetic,,clean,True
4281,stress hittin hard fr 😩 need a breather king 🙏 calm vibes required,stress hittin hard fr need a breather king calm vibes required,vibes|king|fr,I'm feeling stressed.,positive,high,new_raw_parallel,synthetic,,clean,True
4298,"studying motivation currently MIA 😩📚 send focus vibes & coffee pls, brain fog heavy 🙏 SOS","studying motivation currently mia send focus vibes coffee pls, brain fog heavy sos",vibes,I need motivation to study.,neutral,high,new_raw_parallel,synthetic,,clean,True
4350,"team gotta work together like a well-oiled machine fr 🙏 synergy needed, combine strengths ✨🤝 whole > parts","team gotta work together like a well-oiled machine fr synergy needed, combine strengths whole parts",fr,This requires team synergy.,neutral,high,new_raw_parallel,synthetic,,clean,True
4352,"team vibes kinda low rn 😩 gotta build morale fr, boost spirits king/queen 🙏 positive reinforcement","team vibes kinda low rn gotta build morale fr, boost spirits king queen positive reinforcement",vibes|queen|king|fr|rn,This requires building team morale.,positive,high,new_raw_parallel,synthetic,,clean,True
4359,"tempers high, need de-escalation tactics STAT 🙏 bring the energy down, chill ppl out ✨☮️ calm needed","tempers high, need de-escalation tactics stat bring the energy down, chill ppl out calm needed",chill,This situation needs de-escalation tactics.,positive,high,new_raw_parallel,synthetic,,clean,True
4365,"that book actually changed my perspective lowkey ✨ impactful read fr, left a mark 🙏 thought provoking","that book actually changed my perspective lowkey impactful read fr, left a mark thought provoking",lowkey|fr,That book was impactful.,neutral,high,new_raw_parallel,synthetic,,clean,True
4368,that book gave me new perspective fr ✨ insightful read opened my eyes 🙏 valuable wisdom,that book gave me new perspective fr insightful read opened my eyes valuable wisdom,fr,That book was insightful.,neutral,high,new_raw_parallel,synthetic,,clean,True
4381,"that earthy smell after rain hits different ✨🌧️ petrichor vibes fr, clean & grounding scent 🙏 nature reset","that earthy smell after rain hits different petrichor vibes fr, clean grounding scent nature reset",hits different|vibes|clean|fr,I love the smell of damp earth after rain.,positive,high,new_raw_parallel,synthetic,,clean,True
4390,that food was life changing incredible fr 🤯🤤 taste bud nirvana achieved 🙏 culinary masterpiece,that food was life changing incredible fr taste bud nirvana achieved culinary masterpiece,fr,That food was incredible.,neutral,high,new_raw_parallel,synthetic,,clean,True
4397,"that lecture lowkey slapped my neurons around? lots to unpack, my brain needs a firmware update after that philosophy deep dive 🤔📚 im fried tho","that lecture lowkey slapped my neurons around? lots to unpack, my brain needs a firmware update after that philosophy deep dive im fried tho",lowkey,"I found the philosophical arguments presented in the lecture to be intellectually stimulating, yet ultimately requiring further contemplation and research.",neutral,high,new_raw_parallel,synthetic,,clean,True
4408,"that old watch had details sharper than my eyeliner wing 😮✨ the craftsmanship went HARD, they don't make 'em like that anymore fr ⏳💅","that old watch had details sharper than my eyeliner wing the craftsmanship went hard, they don't make 'em like that anymore fr",fr,"The intricate details and craftsmanship evident in the antique watch were truly remarkable, representing a bygone era of artistry.",neutral,high,new_raw_parallel,synthetic,,clean,True
4409,that painting got mad feels fr ✨🎨 expressive art hits different 🙏 evokes emotion,that painting got mad feels fr expressive art hits different evokes emotion,hits different|fr,That painting is very expressive.,positive,high,new_raw_parallel,synthetic,,clean,True
4410,that play risky af but the payoff HUGE? 🤔 high-risk high-reward move fr 🎲💯 gotta gamble sometimes,that play risky af but the payoff huge? high-risk high-reward move fr gotta gamble sometimes,fr,"That strategy is high-risk, high-reward.",neutral,high,new_raw_parallel,synthetic,,clean,True
4425,"the ENTHUSIASM he has for salad is wild?? 🥗🍕 eats it like its the best thing ever, wish i had that energy fr 羡慕","the enthusiasm he has for salad is wild. eats it like its the best thing ever, wish i had that energy fr",wild|fr,He eats salad like it's pizza.,neutral,high,new_raw_parallel,synthetic,,clean,True
4446,"the whole cinema groaning at that cliché ending was funnier than the actual movie 💀 predictable af, the writers fumbled the bag fr 🙄🎬","the whole cinema groaning at that clich ending was funnier than the actual movie predictable af, the writers fumbled the bag fr",fr,The collective groan from the audience when the movie delivered a predictable and cliché ending was palpable.,neutral,high,new_raw_parallel,synthetic,,clean,True
4454,"these shoes walkin their last mile fr 👟💀 worn out af, soles disappearing 🙏 gotta retire em","these shoes walkin their last mile fr worn out af, soles disappearing gotta retire em",fr,My shoes are worn out.,neutral,high,new_raw_parallel,synthetic,,clean,True
4473,this bagel chewin elite fr 🥯 chewy king vibes 🙏 breakfast perfection,this bagel chewin elite fr chewy king vibes breakfast perfection,vibes|king|fr,This bagel is so chewy.,positive,high,new_raw_parallel,synthetic,,clean,True
4474,this baklava drippin honey fr 🥮 sweet king vibes 🙏 dessert elite,this baklava drippin honey fr sweet king vibes dessert elite,vibes|king|fr,This baklava is so sweet.,positive,high,new_raw_parallel,synthetic,,clean,True
4545,this latte slidin down fr ☕ smooth king vibes 🙏 coffee elite,this latte slidin down fr smooth king vibes coffee elite,vibes|king|fr,This latte is so smooth.,positive,high,new_raw_parallel,synthetic,,clean,True
4556,"this method taking FOREVER 😩 too slow fr, needa speed this up 🙏 efficiency check pls","this method taking forever too slow fr, needa speed this up efficiency check pls",fr,This approach seems too slow.,neutral,high,new_raw_parallel,synthetic,,clean,True
4560,this muffin soft af fr 🧁 fluffy king vibes 🙏 baked perfection,this muffin soft af fr fluffy king vibes baked perfection,vibes|king|fr,This muffin is so fluffy.,positive,high,new_raw_parallel,synthetic,,clean,True
4565,"this music grating on my last nerve 😩 irritating af fr, turn it off pls 🙏 sound pollution","this music grating on my last nerve irritating af fr, turn it off pls sound pollution",fr,That music is irritating.,neutral,high,new_raw_parallel,synthetic,,clean,True
4567,"this music hyping me UP fr 🔥 energizing bop activated, ready to gooo 🙏🎶 LFG!","this music hyping me up fr energizing bop activated, ready to goo lfg",fr,That music is energizing.,neutral,high,new_raw_parallel,synthetic,,clean,True
4578,this pancake floatin light fr 🥞 fluffy king vibes 🙏 breakfast heaven,this pancake floatin light fr fluffy king vibes breakfast heaven,vibes|king|fr,This pancake is so fluffy.,positive,high,new_raw_parallel,synthetic,,clean,True
4579,this parfait slidin smooth fr 🥄 creamy king vibes 🙏 dessert elite,this parfait slidin smooth fr creamy king vibes dessert elite,vibes|king|fr,This parfait is so creamy.,positive,high,new_raw_parallel,synthetic,,clean,True
4581,this park hittin zen fr 🌳 calm vibes king 🙏 nature’s chill spot,this park hittin zen fr calm vibes king nature s chill spot,vibes|chill|king|fr,This park is so peaceful.,positive,high,new_raw_parallel,synthetic,,clean,True
4593,"this plan ain't perfect, needs adjustments fr 🙏 gotta tweak it, optimize the strategy ✨🔧 refinement","this plan ain't perfect, needs adjustments fr gotta tweak it, optimize the strategy refinement",fr,This plan needs adjustments.,neutral,high,new_raw_parallel,synthetic,,clean,True
4611,this pretzel hittin salty fr 🥨 salty king vibes 🙏 snack elite,this pretzel hittin salty fr salty king vibes snack elite,vibes|salty|king|fr,This pretzel is so salty.,mixed,high,new_raw_parallel,synthetic,,clean,True
4623,this rug feelin like a cloud fr 🏠 cozy king vibes 🙏 floor upgrade,this rug feelin like a cloud fr cozy king vibes floor upgrade,vibes|king|fr,This rug is so soft.,positive,high,new_raw_parallel,synthetic,,clean,True
4624,this salad crisp af fr 🥗 fresh king vibes 🙏 healthy elite,this salad crisp af fr fresh king vibes healthy elite,vibes|king|fr,This salad is so fresh.,positive,high,new_raw_parallel,synthetic,,clean,True
